"행정구역","2020년12월_총인구수","2020년12월_세대수","2020년12월_세대당 인구","2020년12월_남자 인구수","2020년12월_여자 인구수","2020년12월_남여 비율","2021년01월_총인구수","2021년01월_세대수","2021년01월_세대당 인구","2021년01월_남자 인구수","2021년01월_여자 인구수","2021년01월_남여 비율","2021년02월_총인구수","2021년02월_세대수","2021년02월_세대당 인구","2021년02월_남자 인구수","2021년02월_여자 인구수","2021년02월_남여 비율","2021년03월_총인구수","2021년03월_세대수","2021년03월_세대당 인구","2021년03월_남자 인구수","2021년03월_여자 인구수","2021년03월_남여 비율","2021년04월_총인구수","2021년04월_세대수","2021년04월_세대당 인구","2021년04월_남자 인구수","2021년04월_여자 인구수","2021년04월_남여 비율","2021년05월_총인구수","2021년05월_세대수","2021년05월_세대당 인구","2021년05월_남자 인구수","2021년05월_여자 인구수","2021년05월_남여 비율","2021년06월_총인구수","2021년06월_세대수","2021년06월_세대당 인구","2021년06월_남자 인구수","2021년06월_여자 인구수","2021년06월_남여 비율","2021년07월_총인구수","2021년07월_세대수","2021년07월_세대당 인구","2021년07월_남자 인구수","2021년07월_여자 인구수","2021년07월_남여 비율","2021년08월_총인구수","2021년08월_세대수","2021년08월_세대당 인구","2021년08월_남자 인구수","2021년08월_여자 인구수","2021년08월_남여 비율","2021년09월_총인구수","2021년09월_세대수","2021년09월_세대당 인구","2021년09월_남자 인구수","2021년09월_여자 인구수","2021년09월_남여 비율","2021년10월_총인구수","2021년10월_세대수","2021년10월_세대당 인구","2021년10월_남자 인구수","2021년10월_여자 인구수","2021년10월_남여 비율","2021년11월_총인구수","2021년11월_세대수","2021년11월_세대당 인구","2021년11월_남자 인구수","2021년11월_여자 인구수","2021년11월_남여 비율","2021년12월_총인구수","2021년12월_세대수","2021년12월_세대당 인구","2021년12월_남자 인구수","2021년12월_여자 인구수","2021년12월_남여 비율","2022년01월_총인구수","2022년01월_세대수","2022년01월_세대당 인구","2022년01월_남자 인구수","2022년01월_여자 인구수","2022년01월_남여 비율","2022년02월_총인구수","2022년02월_세대수","2022년02월_세대당 인구","2022년02월_남자 인구수","2022년02월_여자 인구수","2022년02월_남여 비율","2022년03월_총인구수","2022년03월_세대수","2022년03월_세대당 인구","2022년03월_남자 인구수","2022년03월_여자 인구수","2022년03월_남여 비율","2022년04월_총인구수","2022년04월_세대수","2022년04월_세대당 인구","2022년04월_남자 인구수","2022년04월_여자 인구수","2022년04월_남여 비율","2022년05월_총인구수","2022년05월_세대수","2022년05월_세대당 인구","2022년05월_남자 인구수","2022년05월_여자 인구수","2022년05월_남여 비율","2022년06월_총인구수","2022년06월_세대수","2022년06월_세대당 인구","2022년06월_남자 인구수","2022년06월_여자 인구수","2022년06월_남여 비율","2022년07월_총인구수","2022년07월_세대수","2022년07월_세대당 인구","2022년07월_남자 인구수","2022년07월_여자 인구수","2022년07월_남여 비율","2022년08월_총인구수","2022년08월_세대수","2022년08월_세대당 인구","2022년08월_남자 인구수","2022년08월_여자 인구수","2022년08월_남여 비율","2022년09월_총인구수","2022년09월_세대수","2022년09월_세대당 인구","2022년09월_남자 인구수","2022년09월_여자 인구수","2022년09월_남여 비율","2022년10월_총인구수","2022년10월_세대수","2022년10월_세대당 인구","2022년10월_남자 인구수","2022년10월_여자 인구수","2022년10월_남여 비율","2022년11월_총인구수","2022년11월_세대수","2022년11월_세대당 인구","2022년11월_남자 인구수","2022년11월_여자 인구수","2022년11월_남여 비율","2022년12월_총인구수","2022년12월_세대수","2022년12월_세대당 인구","2022년12월_남자 인구수","2022년12월_여자 인구수","2022년12월_남여 비율","2023년01월_총인구수","2023년01월_세대수","2023년01월_세대당 인구","2023년01월_남자 인구수","2023년01월_여자 인구수","2023년01월_남여 비율","2023년02월_총인구수","2023년02월_세대수","2023년02월_세대당 인구","2023년02월_남자 인구수","2023년02월_여자 인구수","2023년02월_남여 비율","2023년03월_총인구수","2023년03월_세대수","2023년03월_세대당 인구","2023년03월_남자 인구수","2023년03월_여자 인구수","2023년03월_남여 비율","2023년04월_총인구수","2023년04월_세대수","2023년04월_세대당 인구","2023년04월_남자 인구수","2023년04월_여자 인구수","2023년04월_남여 비율","2023년05월_총인구수","2023년05월_세대수","2023년05월_세대당 인구","2023년05월_남자 인구수","2023년05월_여자 인구수","2023년05월_남여 비율","2023년06월_총인구수","2023년06월_세대수","2023년06월_세대당 인구","2023년06월_남자 인구수","2023년06월_여자 인구수","2023년06월_남여 비율","2023년07월_총인구수","2023년07월_세대수","2023년07월_세대당 인구","2023년07월_남자 인구수","2023년07월_여자 인구수","2023년07월_남여 비율","2023년08월_총인구수","2023년08월_세대수","2023년08월_세대당 인구","2023년08월_남자 인구수","2023년08월_여자 인구수","2023년08월_남여 비율","2023년09월_총인구수","2023년09월_세대수","2023년09월_세대당 인구","2023년09월_남자 인구수","2023년09월_여자 인구수","2023년09월_남여 비율","2023년10월_총인구수","2023년10월_세대수","2023년10월_세대당 인구","2023년10월_남자 인구수","2023년10월_여자 인구수","2023년10월_남여 비율","2023년11월_총인구수","2023년11월_세대수","2023년11월_세대당 인구","2023년11월_남자 인구수","2023년11월_여자 인구수","2023년11월_남여 비율","2023년12월_총인구수","2023년12월_세대수","2023년12월_세대당 인구","2023년12월_남자 인구수","2023년12월_여자 인구수","2023년12월_남여 비율","2024년01월_총인구수","2024년01월_세대수","2024년01월_세대당 인구","2024년01월_남자 인구수","2024년01월_여자 인구수","2024년01월_남여 비율","2024년02월_총인구수","2024년02월_세대수","2024년02월_세대당 인구","2024년02월_남자 인구수","2024년02월_여자 인구수","2024년02월_남여 비율","2024년03월_총인구수","2024년03월_세대수","2024년03월_세대당 인구","2024년03월_남자 인구수","2024년03월_여자 인구수","2024년03월_남여 비율","2024년04월_총인구수","2024년04월_세대수","2024년04월_세대당 인구","2024년04월_남자 인구수","2024년04월_여자 인구수","2024년04월_남여 비율","2024년05월_총인구수","2024년05월_세대수","2024년05월_세대당 인구","2024년05월_남자 인구수","2024년05월_여자 인구수","2024년05월_남여 비율","2024년06월_총인구수","2024년06월_세대수","2024년06월_세대당 인구","2024년06월_남자 인구수","2024년06월_여자 인구수","2024년06월_남여 비율","2024년07월_총인구수","2024년07월_세대수","2024년07월_세대당 인구","2024년07월_남자 인구수","2024년07월_여자 인구수","2024년07월_남여 비율","2024년08월_총인구수","2024년08월_세대수","2024년08월_세대당 인구","2024년08월_남자 인구수","2024년08월_여자 인구수","2024년08월_남여 비율","2024년09월_총인구수","2024년09월_세대수","2024년09월_세대당 인구","2024년09월_남자 인구수","2024년09월_여자 인구수","2024년09월_남여 비율","2024년10월_총인구수","2024년10월_세대수","2024년10월_세대당 인구","2024년10월_남자 인구수","2024년10월_여자 인구수","2024년10월_남여 비율","2024년11월_총인구수","2024년11월_세대수","2024년11월_세대당 인구","2024년11월_남자 인구수","2024년11월_여자 인구수","2024년11월_남여 비율","2024년12월_총인구수","2024년12월_세대수","2024년12월_세대당 인구","2024년12월_남자 인구수","2024년12월_여자 인구수","2024년12월_남여 비율"
"경상남도 창원시 (4812000000)","1,036,738","442,097","          2.35","525,278","511,460","          1.03","1,036,203","442,962","          2.34","524,947","511,256","          1.03","1,035,574","444,131","          2.33","524,688","510,886","          1.03","1,034,977","445,268","          2.32","524,419","510,558","          1.03","1,034,705","446,135","          2.32","524,287","510,418","          1.03","1,034,130","446,439","          2.32","524,029","510,101","          1.03","1,034,527","447,385","          2.31","524,225","510,302","          1.03","1,034,635","448,373","          2.31","524,211","510,424","          1.03","1,034,150","449,121","          2.30","523,919","510,231","          1.03","1,033,979","450,188","          2.30","523,791","510,188","          1.03","1,033,729","450,848","          2.29","523,629","510,100","          1.03","1,033,281","451,423","          2.29","523,465","509,816","          1.03","1,032,741","451,940","          2.29","523,223","509,518","          1.03","1,031,948","452,443","          2.28","522,799","509,149","          1.03","1,030,311","453,157","          2.27","522,012","508,299","          1.03","1,028,875","454,034","          2.27","521,296","507,579","          1.03","1,028,152","455,079","          2.26","520,904","507,248","          1.03","1,027,429","455,747","          2.25","520,548","506,881","          1.03","1,026,749","456,089","          2.25","520,087","506,662","          1.03","1,026,057","456,263","          2.25","519,679","506,378","          1.03","1,024,964","456,650","          2.24","519,080","505,884","          1.03","1,023,777","456,340","          2.24","518,462","505,315","          1.03","1,023,269","456,498","          2.24","518,179","505,090","          1.03","1,022,641","456,313","          2.24","517,816","504,825","          1.03","1,021,487","456,191","          2.24","517,211","504,276","          1.03","1,020,593","456,181","          2.24","516,701","503,892","          1.03","1,018,699","456,357","          2.23","515,734","502,965","          1.03","1,017,273","456,620","          2.23","515,053","502,220","          1.03","1,016,333","456,739","          2.23","514,512","501,821","          1.03","1,015,361","457,024","          2.22","513,976","501,385","          1.03","1,014,544","457,130","          2.22","513,501","501,043","          1.02","1,013,603","457,059","          2.22","513,017","500,586","          1.02","1,012,410","456,952","          2.22","512,387","500,023","          1.02","1,011,688","456,985","          2.21","511,963","499,725","          1.02","1,010,820","456,774","          2.21","511,494","499,326","          1.02","1,009,998","456,830","          2.21","511,118","498,880","          1.02","1,009,038","456,830","          2.21","510,633","498,405","          1.02","1,008,228","456,960","          2.21","510,299","497,929","          1.02","1,006,593","457,122","          2.20","509,561","497,032","          1.03","1,005,519","457,841","          2.20","509,049","496,470","          1.03","1,004,693","458,161","          2.19","508,579","496,114","          1.03","1,004,102","458,565","          2.19","508,294","495,808","          1.03","1,003,731","458,944","          2.19","508,088","495,643","          1.03","1,003,176","459,271","          2.18","507,814","495,362","          1.03","1,002,608","459,420","          2.18","507,482","495,126","          1.02","1,001,902","459,553","          2.18","507,069","494,833","          1.02","1,001,245","459,496","          2.18","506,659","494,586","          1.02","1,000,693","459,479","          2.18","506,420","494,273","          1.02","999,858","459,474","          2.18","506,050","493,808","          1.02"
"경상남도 창원시 의창구 (4812100000)","262,408","111,656","          2.35","133,544","128,864","          1.04","261,845","111,702","          2.34","133,265","128,580","          1.04","261,339","111,901","          2.34","133,019","128,320","          1.04","260,953","112,122","          2.33","132,831","128,122","          1.04","260,623","112,227","          2.32","132,638","127,985","          1.04","260,346","112,257","          2.32","132,480","127,866","          1.04","260,018","112,301","          2.32","132,314","127,704","          1.04","218,589","94,827","          2.31","111,364","107,225","          1.04","218,422","95,047","          2.30","111,226","107,196","          1.04","218,376","95,291","          2.29","111,195","107,181","          1.04","218,234","95,412","          2.29","111,085","107,149","          1.04","218,131","95,500","          2.28","111,038","107,093","          1.04","218,027","95,630","          2.28","110,998","107,029","          1.04","217,823","95,732","          2.28","110,898","106,925","          1.04","217,623","95,941","          2.27","110,869","106,754","          1.04","217,224","96,112","          2.26","110,689","106,535","          1.04","216,891","96,283","          2.25","110,536","106,355","          1.04","216,665","96,406","          2.25","110,386","106,279","          1.04","216,485","96,455","          2.24","110,277","106,208","          1.04","216,412","96,518","          2.24","110,212","106,200","          1.04","216,241","96,555","          2.24","110,106","106,135","          1.04","216,097","96,587","          2.24","110,009","106,088","          1.04","216,095","96,715","          2.23","109,983","106,112","          1.04","216,077","96,733","          2.23","109,965","106,112","          1.04","215,823","96,712","          2.23","109,824","105,999","          1.04","215,770","96,695","          2.23","109,763","106,007","          1.04","215,429","96,737","          2.23","109,534","105,895","          1.03","215,217","96,894","          2.22","109,450","105,767","          1.03","215,220","97,092","          2.22","109,442","105,778","          1.03","215,009","97,216","          2.21","109,333","105,676","          1.03","214,960","97,301","          2.21","109,298","105,662","          1.03","214,778","97,290","          2.21","109,185","105,593","          1.03","214,560","97,303","          2.21","109,098","105,462","          1.03","214,329","97,274","          2.20","109,008","105,321","          1.04","213,987","97,096","          2.20","108,798","105,189","          1.03","213,775","97,092","          2.20","108,679","105,096","          1.03","213,342","96,997","          2.20","108,453","104,889","          1.03","212,927","96,932","          2.20","108,307","104,620","          1.04","212,543","96,993","          2.19","108,168","104,375","          1.04","212,213","97,082","          2.19","107,975","104,238","          1.04","212,105","97,214","          2.18","107,913","104,192","          1.04","211,759","97,224","          2.18","107,687","104,072","          1.03","211,060","97,090","          2.17","107,324","103,736","          1.03","210,608","97,001","          2.17","107,094","103,514","          1.03","210,332","96,993","          2.17","106,932","103,400","          1.03","209,956","96,930","          2.17","106,689","103,267","          1.03","209,609","96,838","          2.16","106,507","103,102","          1.03","209,729","96,959","          2.16","106,598","103,131","          1.03","209,695","97,065","          2.16","106,604","103,091","          1.03"
"경상남도 창원시 의창구 동읍(4812125000)","20,051","8,934","          2.24","10,221","9,830","          1.04","20,005","8,933","          2.24","10,190","9,815","          1.04","19,921","8,927","          2.23","10,152","9,769","          1.04","19,896","8,957","          2.22","10,137","9,759","          1.04","19,881","8,974","          2.22","10,109","9,772","          1.03","19,875","9,000","          2.21","10,115","9,760","          1.04","19,831","8,995","          2.20","10,098","9,733","          1.04","19,815","9,002","          2.20","10,093","9,722","          1.04","19,774","9,017","          2.19","10,079","9,695","          1.04","19,803","9,048","          2.19","10,093","9,710","          1.04","19,756","9,049","          2.18","10,063","9,693","          1.04","19,802","9,070","          2.18","10,091","9,711","          1.04","19,769","9,069","          2.18","10,073","9,696","          1.04","19,751","9,085","          2.17","10,084","9,667","          1.04","19,686","9,104","          2.16","10,071","9,615","          1.05","19,629","9,110","          2.15","10,043","9,586","          1.05","19,615","9,134","          2.15","10,042","9,573","          1.05","19,591","9,144","          2.14","10,035","9,556","          1.05","19,584","9,147","          2.14","10,029","9,555","          1.05","19,596","9,165","          2.14","10,027","9,569","          1.05","19,536","9,141","          2.14","9,986","9,550","          1.05","19,541","9,164","          2.13","9,987","9,554","          1.05","19,516","9,162","          2.13","9,971","9,545","          1.04","19,469","9,164","          2.12","9,951","9,518","          1.05","19,391","9,153","          2.12","9,911","9,480","          1.05","19,332","9,136","          2.12","9,879","9,453","          1.05","19,271","9,134","          2.11","9,863","9,408","          1.05","19,209","9,131","          2.10","9,826","9,383","          1.05","19,188","9,142","          2.10","9,821","9,367","          1.05","19,125","9,128","          2.10","9,785","9,340","          1.05","19,070","9,115","          2.09","9,753","9,317","          1.05","19,043","9,105","          2.09","9,743","9,300","          1.05","19,025","9,120","          2.09","9,734","9,291","          1.05","18,991","9,121","          2.08","9,713","9,278","          1.05","18,948","9,097","          2.08","9,695","9,253","          1.05","18,926","9,090","          2.08","9,681","9,245","          1.05","18,854","9,079","          2.08","9,643","9,211","          1.05","18,817","9,070","          2.07","9,638","9,179","          1.05","18,776","9,074","          2.07","9,619","9,157","          1.05","18,732","9,069","          2.07","9,595","9,137","          1.05","18,692","9,080","          2.06","9,572","9,120","          1.05","18,654","9,089","          2.05","9,539","9,115","          1.05","18,585","9,061","          2.05","9,497","9,088","          1.05","18,528","9,041","          2.05","9,473","9,055","          1.05","18,431","9,023","          2.04","9,413","9,018","          1.04","18,368","9,009","          2.04","9,375","8,993","          1.04","18,362","9,006","          2.04","9,372","8,990","          1.04","18,296","8,990","          2.04","9,341","8,955","          1.04","18,279","9,004","          2.03","9,334","8,945","          1.04"
"경상남도 창원시 의창구 북면(4812131000)","43,411","16,498","          2.63","21,918","21,493","          1.02","43,429","16,524","          2.63","21,917","21,512","          1.02","43,411","16,545","          2.62","21,915","21,496","          1.02","43,411","16,567","          2.62","21,916","21,495","          1.02","43,444","16,586","          2.62","21,916","21,528","          1.02","43,447","16,586","          2.62","21,914","21,533","          1.02","43,427","16,593","          2.62","21,891","21,536","          1.02","43,440","16,609","          2.62","21,892","21,548","          1.02","43,445","16,632","          2.61","21,901","21,544","          1.02","43,426","16,659","          2.61","21,874","21,552","          1.01","43,363","16,667","          2.60","21,836","21,527","          1.01","43,392","16,677","          2.60","21,837","21,555","          1.01","43,422","16,676","          2.60","21,851","21,571","          1.01","43,356","16,665","          2.60","21,812","21,544","          1.01","43,297","16,635","          2.60","21,806","21,491","          1.01","43,196","16,613","          2.60","21,775","21,421","          1.02","43,114","16,608","          2.60","21,739","21,375","          1.02","43,003","16,587","          2.59","21,673","21,330","          1.02","42,997","16,585","          2.59","21,662","21,335","          1.02","43,008","16,596","          2.59","21,660","21,348","          1.01","42,995","16,576","          2.59","21,658","21,337","          1.02","42,991","16,571","          2.59","21,654","21,337","          1.01","43,005","16,583","          2.59","21,666","21,339","          1.02","43,088","16,612","          2.59","21,704","21,384","          1.01","43,092","16,635","          2.59","21,700","21,392","          1.01","43,095","16,643","          2.59","21,691","21,404","          1.01","43,092","16,643","          2.59","21,682","21,410","          1.01","43,118","16,666","          2.59","21,695","21,423","          1.01","43,161","16,689","          2.59","21,706","21,455","          1.01","43,172","16,707","          2.58","21,707","21,465","          1.01","43,220","16,736","          2.58","21,718","21,502","          1.01","43,258","16,753","          2.58","21,729","21,529","          1.01","43,302","16,762","          2.58","21,748","21,554","          1.01","43,271","16,756","          2.58","21,737","21,534","          1.01","43,229","16,730","          2.58","21,724","21,505","          1.01","43,181","16,717","          2.58","21,673","21,508","          1.01","43,163","16,714","          2.58","21,664","21,499","          1.01","43,149","16,746","          2.58","21,679","21,470","          1.01","43,178","16,797","          2.57","21,694","21,484","          1.01","43,114","16,792","          2.57","21,649","21,465","          1.01","43,109","16,811","          2.56","21,641","21,468","          1.01","43,128","16,838","          2.56","21,637","21,491","          1.01","43,049","16,818","          2.56","21,594","21,455","          1.01","43,000","16,814","          2.56","21,591","21,409","          1.01","43,032","16,840","          2.56","21,588","21,444","          1.01","43,007","16,854","          2.55","21,564","21,443","          1.01","42,976","16,863","          2.55","21,523","21,453","          1.00","42,958","16,858","          2.55","21,529","21,429","          1.00","42,941","16,884","          2.54","21,516","21,425","          1.00"
"경상남도 창원시 의창구 대산면(4812132000)","7,225","3,685","          1.96","3,675","3,550","          1.04","7,210","3,689","          1.95","3,664","3,546","          1.03","7,205","3,692","          1.95","3,659","3,546","          1.03","7,170","3,684","          1.95","3,633","3,537","          1.03","7,149","3,672","          1.95","3,631","3,518","          1.03","7,145","3,654","          1.96","3,623","3,522","          1.03","7,133","3,657","          1.95","3,617","3,516","          1.03","7,159","3,666","          1.95","3,626","3,533","          1.03","7,145","3,666","          1.95","3,618","3,527","          1.03","7,129","3,656","          1.95","3,606","3,523","          1.02","7,124","3,672","          1.94","3,602","3,522","          1.02","7,108","3,667","          1.94","3,591","3,517","          1.02","7,118","3,673","          1.94","3,600","3,518","          1.02","7,112","3,678","          1.93","3,601","3,511","          1.03","7,111","3,687","          1.93","3,600","3,511","          1.03","7,100","3,692","          1.92","3,600","3,500","          1.03","7,097","3,693","          1.92","3,593","3,504","          1.03","7,078","3,692","          1.92","3,585","3,493","          1.03","7,078","3,702","          1.91","3,582","3,496","          1.02","7,069","3,705","          1.91","3,567","3,502","          1.02","7,038","3,698","          1.90","3,548","3,490","          1.02","7,013","3,699","          1.90","3,533","3,480","          1.02","7,004","3,699","          1.89","3,527","3,477","          1.01","6,980","3,691","          1.89","3,523","3,457","          1.02","6,956","3,687","          1.89","3,513","3,443","          1.02","6,948","3,677","          1.89","3,510","3,438","          1.02","6,923","3,677","          1.88","3,493","3,430","          1.02","6,918","3,676","          1.88","3,485","3,433","          1.02","6,898","3,683","          1.87","3,470","3,428","          1.01","6,891","3,683","          1.87","3,460","3,431","          1.01","6,851","3,676","          1.86","3,444","3,407","          1.01","6,841","3,679","          1.86","3,436","3,405","          1.01","6,836","3,684","          1.86","3,438","3,398","          1.01","6,839","3,678","          1.86","3,444","3,395","          1.01","6,828","3,673","          1.86","3,438","3,390","          1.01","6,813","3,668","          1.86","3,431","3,382","          1.01","6,789","3,671","          1.85","3,417","3,372","          1.01","6,770","3,665","          1.85","3,410","3,360","          1.01","6,759","3,670","          1.84","3,411","3,348","          1.02","6,755","3,668","          1.84","3,413","3,342","          1.02","6,734","3,668","          1.84","3,407","3,327","          1.02","6,726","3,667","          1.83","3,404","3,322","          1.02","6,721","3,659","          1.84","3,401","3,320","          1.02","6,715","3,658","          1.84","3,394","3,321","          1.02","6,708","3,671","          1.83","3,387","3,321","          1.02","6,701","3,677","          1.82","3,379","3,322","          1.02","6,698","3,675","          1.82","3,388","3,310","          1.02","6,659","3,660","          1.82","3,374","3,285","          1.03","6,674","3,671","          1.82","3,382","3,292","          1.03"
"경상남도 창원시 의창구 의창동(4812151000)","50,992","20,847","          2.45","25,793","25,199","          1.02","50,978","20,879","          2.44","25,794","25,184","          1.02","50,855","20,931","          2.43","25,713","25,142","          1.02","50,764","20,972","          2.42","25,671","25,093","          1.02","50,736","21,013","          2.41","25,673","25,063","          1.02","50,765","21,037","          2.41","25,695","25,070","          1.02","50,728","21,047","          2.41","25,679","25,049","          1.03","50,677","21,076","          2.40","25,665","25,012","          1.03","50,547","21,066","          2.40","25,581","24,966","          1.02","50,470","21,087","          2.39","25,562","24,908","          1.03","50,479","21,115","          2.39","25,550","24,929","          1.02","50,410","21,118","          2.39","25,527","24,883","          1.03","50,348","21,116","          2.38","25,495","24,853","          1.03","50,334","21,150","          2.38","25,491","24,843","          1.03","50,257","21,189","          2.37","25,461","24,796","          1.03","50,145","21,217","          2.36","25,405","24,740","          1.03","50,092","21,248","          2.36","25,391","24,701","          1.03","50,061","21,270","          2.35","25,354","24,707","          1.03","50,049","21,275","          2.35","25,350","24,699","          1.03","50,091","21,309","          2.35","25,365","24,726","          1.03","50,044","21,313","          2.35","25,320","24,724","          1.02","50,016","21,322","          2.35","25,315","24,701","          1.02","50,062","21,368","          2.34","25,333","24,729","          1.02","50,109","21,368","          2.35","25,352","24,757","          1.02","50,093","21,371","          2.34","25,327","24,766","          1.02","50,102","21,359","          2.35","25,310","24,792","          1.02","50,005","21,345","          2.34","25,234","24,771","          1.02","49,888","21,351","          2.34","25,176","24,712","          1.02","49,843","21,343","          2.34","25,141","24,702","          1.02","49,784","21,371","          2.33","25,115","24,669","          1.02","49,797","21,403","          2.33","25,113","24,684","          1.02","49,736","21,394","          2.32","25,059","24,677","          1.02","49,675","21,383","          2.32","25,037","24,638","          1.02","49,593","21,358","          2.32","25,011","24,582","          1.02","49,530","21,315","          2.32","24,968","24,562","          1.02","49,517","21,325","          2.32","24,964","24,553","          1.02","49,453","21,314","          2.32","24,913","24,540","          1.02","49,381","21,307","          2.32","24,867","24,514","          1.01","49,238","21,300","          2.31","24,797","24,441","          1.01","49,142","21,304","          2.31","24,731","24,411","          1.01","49,090","21,311","          2.30","24,712","24,378","          1.01","49,012","21,301","          2.30","24,666","24,346","          1.01","48,841","21,284","          2.29","24,580","24,261","          1.01","48,806","21,280","          2.29","24,544","24,262","          1.01","48,793","21,287","          2.29","24,527","24,266","          1.01","48,712","21,249","          2.29","24,466","24,246","          1.01","48,625","21,201","          2.29","24,434","24,191","          1.01","48,584","21,192","          2.29","24,435","24,149","          1.01","48,537","21,184","          2.29","24,413","24,124","          1.01"
"경상남도 창원시 의창구 팔룡동(4812152000)","37,958","15,126","          2.51","19,479","18,479","          1.05","37,794","15,112","          2.50","19,397","18,397","          1.05","37,736","15,135","          2.49","19,348","18,388","          1.05","37,691","15,146","          2.49","19,339","18,352","          1.05","37,605","15,137","          2.48","19,285","18,320","          1.05","37,481","15,110","          2.48","19,220","18,261","          1.05","37,352","15,070","          2.48","19,151","18,201","          1.05","25,808","10,757","          2.40","13,215","12,593","          1.05","25,894","10,882","          2.38","13,231","12,663","          1.04","25,927","10,944","          2.37","13,241","12,686","          1.04","25,923","10,965","          2.36","13,242","12,681","          1.04","25,914","10,971","          2.36","13,242","12,672","          1.04","25,927","11,008","          2.36","13,254","12,673","          1.05","25,903","11,017","          2.35","13,241","12,662","          1.05","25,917","11,059","          2.34","13,258","12,659","          1.05","25,861","11,087","          2.33","13,217","12,644","          1.05","25,830","11,126","          2.32","13,194","12,636","          1.04","25,817","11,143","          2.32","13,180","12,637","          1.04","25,708","11,112","          2.31","13,117","12,591","          1.04","25,705","11,113","          2.31","13,111","12,594","          1.04","25,728","11,149","          2.31","13,124","12,604","          1.04","25,729","11,152","          2.31","13,110","12,619","          1.04","25,770","11,180","          2.31","13,128","12,642","          1.04","25,770","11,182","          2.30","13,125","12,645","          1.04","25,757","11,173","          2.31","13,106","12,651","          1.04","25,799","11,178","          2.31","13,127","12,672","          1.04","25,778","11,209","          2.30","13,095","12,683","          1.03","25,721","11,200","          2.30","13,079","12,642","          1.03","25,749","11,227","          2.29","13,084","12,665","          1.03","25,746","11,238","          2.29","13,079","12,667","          1.03","25,764","11,247","          2.29","13,084","12,680","          1.03","25,736","11,233","          2.29","13,053","12,683","          1.03","25,701","11,244","          2.29","13,032","12,669","          1.03","25,656","11,228","          2.29","12,998","12,658","          1.03","25,615","11,207","          2.29","12,990","12,625","          1.03","25,615","11,227","          2.28","13,002","12,613","          1.03","25,568","11,205","          2.28","12,982","12,586","          1.03","25,533","11,226","          2.27","12,979","12,554","          1.03","25,481","11,241","          2.27","12,977","12,504","          1.04","25,402","11,212","          2.27","12,939","12,463","          1.04","25,422","11,246","          2.26","12,945","12,477","          1.04","25,343","11,246","          2.25","12,910","12,433","          1.04","25,257","11,256","          2.24","12,878","12,379","          1.04","25,184","11,240","          2.24","12,836","12,348","          1.04","25,106","11,233","          2.24","12,806","12,300","          1.04","25,043","11,230","          2.23","12,758","12,285","          1.04","24,988","11,229","          2.23","12,729","12,259","          1.04","24,939","11,216","          2.22","12,699","12,240","          1.04","24,886","11,212","          2.22","12,677","12,209","          1.04"
